Muestra;DDH;From (m);To (m);"S
%";"Fe
%";"Ag
ppm";"Al
%";"As
ppm";"Ba
ppm";"Be
ppm";"Bi
ppm";"Ca
%";"Cd
ppm";"Co
ppm";"Cr
ppm";"Cu
ppm";"Ga
ppm";"K
ppm";"La
ppm";"Mg
%";"Mn
ppm";"Mo
ppm";"Na
%";"Nb
ppm";"Ni
ppm";"P
%";"Pb
ppm";"Sb
ppm";"Sc
ppm";"Sn
ppm";"Sr
ppm";"Ti
%";"Tl
ppm";"V
ppm";"W
ppm";"Y
ppm";"Zn
ppm";"Zr
ppm";MET1;MET2;MET Total
3864;ODH-85;47;47.9;2.21;29.53;0.2;3.49;19;100;0.7;2.5;5;0.5;117;20;716.7;10;2.55;7.5;3.86;972;9;0.91;0.5;36;0.05;7;2.5;3.9;24;68.2;0.16;4;114;5;10.3;103.5;83.3;900.2;1862;2762.2
3865;ODH-87;2.7;4.2;0.03;51.23;0.1;2.43;1.5;70;0.25;7;0.36;9;58;23;492.4;43;0.24;19.1;1.53;771;2;0.89;122;64;0.07;6;2.5;0.9;5;16.9;0.07;1;232;110;8.6;77.9;111.2;662.3;1107.5;1769.8
3866;ODH-87;4.2;5.7;0.05;62.09;0.1;1.39;39;48;0.25;12;0.2;11;81;4;655.5;53;0.11;23.1;0.7;728;1;1.02;145;46;0.05;9;2.5;0.25;5;27.1;0.04;2;109;213;6.2;72;149.1;782.5;851;1633.5
3867;ODH-87;5.7;7.2;0.04;65.97;0.3;0.92;22;35;0.25;17;0.11;12;88;1;625.1;49;0.07;19.6;0.33;512;0.5;1.04;161;9;0.03;12;2.5;0.25;5;11.8;0.03;1;39;191;6.3;80;157.1;720.1;652;1372.1
3868;ODH-87;7.2;8.7;0.03;67.39;0.1;0.66;25;27;0.25;18;0.1;12;42;2;180.5;50;0.04;32.6;0.21;840;0.5;1.04;173;6;0.03;9;2.5;0.25;5;8.6;0.03;1;40;191;6.2;110.7;120.6;304.2;607;911.2
3869;ODH-87;8.7;10.2;0.03;63.68;0.1;1.18;21;62;0.25;19;0.14;12;51;2;587;50;0.2;35.4;0.24;613;0.5;0.99;177;14;0.03;12;2.5;0.25;5;19.1;0.05;3;51;217;6.6;86;159;694;852;1546
3870;ODH-87;10.2;11.45;0.04;64.47;0.1;1.12;63;35;0.25;17;0.1;12;33;0.5;932.4;57;0.07;16.1;0.14;536;6;1.09;168;9;0.02;8;2.5;0.25;5;16.4;0.04;1;68;216;3.7;73.4;223.4;1020.3;788;1808.3
3871;ODH-87;11.45;12.9;0.06;65.12;0.1;1.06;11;52;0.25;17;0.17;12;62;0.5;890.4;48;0.12;11.5;0.23;533;0.5;1.09;164;12;0.02;7;2.5;0.25;5;25.8;0.03;1;60;170;4.3;96.2;124.9;1004.1;610;1614.1
3872;ODH-87;12.9;14;0.03;59.62;0.1;1.83;1.5;58;0.25;13;0.32;10;54;6;1706.7;47;0.19;11.6;0.44;544;3;1.06;144;10;0.02;8;2.5;0.25;5;28.8;0.05;2;55;150;5.6;66.4;198.3;1794.1;768.5;2562.6
3873;ODH-87;14;15;0.04;25.53;0.1;6.6;19;388;0.8;2.5;0.49;0.5;352;18;5204.8;14;2.49;51.2;1.37;538;0.5;0.61;8;35;0.06;6;2.5;7;5;160;0.28;8;74;13;15;90;104;5352.8;3264;8616.8
3874;ODH-87;15;16.8;0.06;62.49;0.1;0.97;1.5;60;0.25;12;0.4;10;141;23;625.8;58;0.2;17.8;0.41;506;4;1.04;143;29;0.03;8;2.5;0.25;5;23.7;0.04;1;119;161;5.8;90.9;76.8;773.7;830.5;1604.2
3875;ODH-87;16.8;17.5;0.05;35.34;0.2;4.41;1.5;205;0.25;2.5;0.46;0.5;128;112;3108.1;24;1.41;25.4;2.48;271;10;0.67;0.5;114;0.04;14;2.5;2.7;13;77.5;0.15;2;70;1861;6.6;632.4;96.3;3979.5;3574.5;7554
3876;ODH-87;17.5;19;0.04;62.09;0.1;0.67;5;50;0.25;13;0.39;11;59;22;492.2;54;0.09;16.1;0.34;552;2;0.93;147;27;0.02;10;2.5;0.25;5;17.8;0.03;1;170;160;5.3;76.9;106.5;623.1;704;1327.1
3877;ODH-87;19;20.5;0.03;65.78;0.2;0.86;80;60;0.25;16;0.24;12;100;13;407.4;66;0.16;1.8;0.31;607;0.5;0.88;158;55;0.02;10;2.5;0.25;5;19.5;0.05;1;189;203;6.3;107.5;138.5;587.9;1082;1669.9
3878;ODH-87;20.5;22;0.05;64.37;0.2;0.97;1.5;43;0.25;16;0.22;12;64;7;459.7;64;0.14;3.4;0.4;603;0.5;0.91;161;37;0.01;9;2.5;0.25;5;13.7;0.03;7;184;146;4.1;76.3;139.9;585;704.5;1289.5
3879;ODH-87;22;23.5;0.04;65.49;0.1;0.79;1.5;116;0.25;14;0.32;12;117;7;719.3;57;0.1;10.4;0.3;1020;5;1.07;169;49;0.02;23;2.5;0.25;5;16.2;0.02;5;187;149;5;81.9;143.5;862.2;677.5;1539.7
3880;ODH-87;23.5;25;1.96;62.16;0.5;0.99;1.5;92;0.25;14;0.36;12;205;22;857;63;0.11;14.5;0.35;608;0.5;1;163;75;0.02;11;2.5;0.25;5;41.9;0.02;5;194;165;4;78.7;137.3;1037.7;776.5;1814.2
3881;ODH-87;25;26.5;1.36;64.34;0.6;0.86;1.5;44;0.25;14;0.33;12;97;15;619;64;0.11;10.4;0.35;536;0.5;0.99;160;59;0.02;13;2.5;0.25;5;14.9;0.02;1;192;190;3.8;75.2;141.8;773.2;693.5;1466.7
3882;ODH-87;25;26.5;2.01;63.72;0.3;0.94;16;48;0.25;15;0.34;13;153;15;992.3;66;0.11;10.5;0.38;554;0.5;0.91;172;68;0.02;11;2.5;0.25;5;16;0.02;1;183;211;4.2;78.6;127;1158.9;774;1932.9
3883;ODH-87;26.5;28;2.51;61.43;0.1;1.79;1.5;37;0.25;2.5;0.27;12;124;0.5;5502.8;62;0.09;6.7;0.43;453;0.5;1.01;148;101;0.005;11;2.5;0.25;5;10;0.02;1;187;181;4.2;73.7;141.4;5683;704.5;6387.5
3884;ODH-87;28;29.5;3.82;59.52;0.1;0.88;23;63;0.6;13;0.47;12;345;65;1466;55;0.13;13.3;0.73;797;0.5;0.87;147;120;0.02;12;2.5;0.25;5;20.9;0.02;3;216;160;6.9;136.1;100.7;1792.1;956;2748.1
3885;ODH-87;29.5;31;3.57;58.15;0.3;0.86;1.5;67;0.5;15;0.58;12;624;57;1007;50;0.13;13.9;0.64;1010;6;0.86;146;114;0.04;14;2.5;0.25;5;21.1;0.02;4;210;156;12;206.7;96.5;1389.7;1205.5;2595.2
3886;ODH-87;31;32.5;4.12;59.9;0.3;0.98;20;56;0.25;13;0.45;12;458;52;1245.4;58;0.21;9.1;0.84;943;0.5;0.9;151;121;0.02;8;2.5;0.25;5;16.3;0.03;5;233;147;6.2;137.3;125.5;1560.7;1166;2726.7
3887;ODH-87;32.5;34;3.49;58.51;0.3;1.05;34;51;0.25;13;0.42;12;422;35;1496.1;51;0.29;7.3;0.96;1068;0.5;0.85;148;115;0.01;5;2.5;0.25;5;14;0.04;2;214;181;5.6;156.9;120.3;1808;1256;3064
3888;ODH-87;34;35.5;2.99;47.83;0.1;1.94;1.5;95;0.5;10;1.99;10;217;18;1072.9;33;0.7;15.4;2.36;774;0.5;0.68;111;69;0.04;38;2.5;0.6;5;32;0.09;4;230;144;7.4;180.6;83.2;1345.5;1530.5;2876
3889;ODH-87;35.5;37;3.59;52.73;0.1;1.55;1.5;86;0.25;8;1.89;11;187;32;1368.8;43;0.81;14.3;1.96;774;0.5;0.85;127;88;0.04;59;2.5;0.25;5;32.7;0.08;1;265;159;6;264.1;67.3;1757.9;1471.5;3229.4
3890;ODH-87;37;38.4;2.99;42.4;0.1;2.34;7;197;0.25;2.5;3.45;1;163;32;907.1;27;1.37;26.1;2.98;561;0.5;0.82;5;52;0.07;21;2.5;0.7;5;35.6;0.09;3;115;5;7.7;233.6;109.4;1229.7;1211;2440.7
3891;ODH-87;38.4;39.8;0.04;65.54;0.6;0.92;12;32;0.25;2.5;0.23;1;46;17;687.3;37;0.13;13;0.3;279;2;0.93;3;13;0.03;11;2.5;0.25;5;17.6;0.03;7;35;20;3.7;99.6;92.7;821.9;424;1245.9
3892;ODH-88;4.1;5.6;0.06;62.12;0.1;1.21;4;41;0.25;13;0.08;11;111;0.5;1002.6;43;0.18;1.1;0.81;636;0.5;1.04;147;12;0.02;3;2.5;0.25;5;12.5;0.04;1;28;183;3.7;59.6;143.4;1079.7;729;1808.7
3893;ODH-88;5.6;7.1;0.05;61.01;0.1;1.35;1.5;52;0.25;14;0.07;11;204;0.5;1030.9;37;0.3;0.25;1.08;711;0.5;1.11;154;6;0.03;4;2.5;0.25;5;8.3;0.04;3;27;182;3.1;67.1;155.1;1109.5;818.5;1928
3894;ODH-88;7.1;8.6;0.04;63.59;0.1;1.18;18;43;0.25;15;0.06;11;240;0.5;1168.5;39;0.2;0.25;1;778;0.5;0.8;150;7;0.01;6;2.5;0.25;5;6.6;0.05;1;26;174;2.2;61.3;123;1242.3;964;2206.3
3895;ODH-88;8.6;10.1;0.11;64.65;0.1;0.96;16;34;0.25;16;0.07;11;140;0.5;1068.5;40;0.14;1.6;0.59;525;0.5;1.04;148;6;0.02;2;2.5;0.25;5;8.2;0.04;1;29;171;2;58.4;146.1;1138.4;758;1896.4
3896;ODH-88;10.1;11.7;0.05;53.26;0.1;2.67;46;98;0.25;29;0.19;10;222;0.5;2100.4;39;0.48;8.1;1.27;658;0.5;0.94;131;5;0.02;2;2.5;0.25;5;18.5;0.07;3;27;163;4.9;61.6;144.7;2172.5;1160;3332.5
3897;ODH-88;11.7;16.2;0.1;13.31;0.1;7.7;35;217;1;8;0.46;0.5;80;34;659.7;11;1.5;19.1;0.87;1214;0.5;3.05;15;22;0.07;31;2.5;11.9;5;137.5;0.35;6;85;5;20.5;115.6;96.1;836.3;3736;4572.3
3898;ODH-88;16.2;18.45;0.77;47.35;0.1;1.87;17;188;0.25;9;0.18;8;9;4;506.7;37;0.58;3.5;0.21;414;0.5;0.94;111;2;0.03;19;2.5;2;5;32.1;0.17;2;51;72;3.9;51.1;149.4;568.8;1868;2436.8
3899;ODH-88;18.45;20.35;8.26;19.92;0.1;6.3;22;67;1.1;2.5;1.98;1;121;58;731.1;19;0.89;38;1.44;886;0.5;1.4;6;13;0.06;32;2.5;9.4;5;65.7;0.23;3;62;5;24.1;255.3;84.6;1062.4;2542;3604.4
3900;ODH-88;20.35;21.85;0.95;62.34;0.6;1.13;172;32;0.25;5;0.11;10;48;9;510.6;39;0.3;5.3;0.8;598;0.5;1.02;2;4;0.02;8;2.5;0.25;5;8;0.05;2;36;5;4.3;108.9;109.5;637.5;769;1406.5
3901;ODH-88;21.85;23.35;1.67;62.91;0.1;0.94;215;29;0.25;15;0.08;11;64;3;671.9;49;0.34;12.7;0.6;603;0.5;1;148;2;0.02;7;2.5;0.25;5;8.1;0.04;1;28;203;3.6;64.9;141.4;746.8;917;1663.8
3902;ODH-88;21.85;23.35;1.83;61.74;0.4;0.94;166;30;0.25;15;0.08;11;48;0.5;610.3;53;0.45;10.7;0.65;600;0.5;0.96;160;2;0.02;5;2.5;0.25;5;8.2;0.04;1;29;187;3;62.6;137.5;680.4;835;1515.4
3903;ODH-88;23.35;24.85;0.27;60.44;0.1;1.24;153;37;0.25;15;0.1;11;79;0.5;237.9;42;0.37;1;1.26;482;0.5;0.95;145;4;0.005;10;2.5;0.25;5;6.4;0.05;1;28;151;3.1;74.2;142.1;321.6;921;1242.6
3904;ODH-88;24.85;26.35;0.06;68.7;0.1;0.66;572;26;0.25;13;0.05;11;36;0.5;113.6;53;0.03;3.3;0.2;495;0.5;1.02;158;2;0.005;6;2.5;0.25;5;4.6;0.005;1;30;170;2.5;67.6;159.7;188.7;864;1052.7
3905;ODH-88;26.35;27.8;0.11;66.04;0.1;0.74;460;26;0.25;17;0.07;12;42;0.5;156.4;59;0.09;6.6;0.15;445;0.5;1.01;169;3;0.01;5;2.5;0.25;5;5.4;0.04;1;43;176;4.2;67.7;143;232.6;1126;1358.6
3906;ODH-88;27.8;28.4;0.88;46.97;0.9;1.36;565;92;0.25;12;0.09;9;22;3;292.3;45;0.53;14.3;0.18;287;7;0.76;120;3;0.05;9;2.5;1.4;5;21.4;0.2;5;35;82;6.5;48.4;153.8;351.7;2713;3064.7
3907;ODH-88;28.4;29.9;0.21;67.69;0.1;0.68;272;22;0.25;16;0.07;11;25;0.5;71.6;54;0.12;4.1;0.13;418;0.5;1.09;156;3;0.02;5;2.5;0.25;5;5.5;0.02;1;34;186;3.3;54.1;150.3;134.2;722;856.2
3908;ODH-88;29.9;31.4;1.27;65.58;0.1;0.67;150;21;0.25;18;0.06;11;99;4;115.9;48;0.11;5.4;0.13;423;3;1.06;153;2;0.01;3;2.5;0.25;5;5.1;0.02;5;34;201;3.7;58.6;148.7;185.5;687;872.5
3909;ODH-88;31.4;32.9;0.7;65.42;0.1;0.64;23;22;0.25;15;0.06;12;32;0.5;198.3;46;0.25;5.5;0.15;468;3;1.01;158;2;0.02;7;2.5;0.25;5;8;0.01;1;33;165;3.6;67.2;139;273;360;633
3910;ODH-88;32.9;34.4;0.21;68.72;0.2;0.61;23;23;0.25;18;0.04;12;18;0.5;62.8;52;0.1;2.3;0.16;471;0.5;1.01;157;1;0.01;5;2.5;0.25;5;4.5;0.005;1;32;186;2.8;59.2;149.1;128.5;314;442.5
3911;ODH-88;34.4;35.9;0.38;67.73;0.3;0.62;317;21;0.25;17;0.06;12;18;0.5;78.2;49;0.19;4.5;0.16;452;9;1.07;163;1;0.02;8;2.5;0.25;5;7.3;0.01;1;33;172;3.2;59.1;149.5;143.8;648;791.8
3912;ODH-88;35.9;37.4;0.31;66.63;0.5;0.57;307;22;0.25;16;0.06;13;22;0.5;193.9;54;0.16;0.25;0.14;442;0.5;0.92;163;1;0.04;12;2.5;0.25;5;8.3;0.02;8;33;151;1.9;80.7;125;281.1;725;1006.1
3913;ODH-88;37.4;38.9;2.38;65.03;0.8;0.75;292;24;0.25;14;0.06;11;189;12;584.6;48;0.15;1.8;0.29;446;0.5;0.97;149;11;0.03;15;2.5;0.25;5;5.6;0.02;1;35;188;3.5;115.4;147.1;728;919;1647
3914;ODH-88;38.9;40.4;4.24;64.58;0.2;0.83;332;21;0.25;15;0.08;12;268;5;1776.2;51;0.21;7.2;0.48;378;0.5;0.78;151;31;0.005;10;2.5;0.25;5;5;0.02;1;36;166;3.1;67;114.5;1884.2;1012;2896.2
3915;ODH-88;40.4;41.9;0.42;68.37;0.4;0.51;254;18;0.25;19;0.05;12;50;0.5;128.5;54;0.03;5.6;0.17;509;0.5;1;158;4;0.005;9;2.5;0.25;5;4.4;0.005;1;38;173;3.1;102.2;113.7;240.2;574;814.2
3916;ODH-88;41.9;43.45;0.59;68.83;0.4;0.56;306;23;0.25;16;0.05;12;52;0.5;249.9;52;0.05;6.9;0.16;480;0.5;0.91;157;5;0.005;7;2.5;0.25;5;4.6;0.01;2;34;186;2.8;75;134.8;335.4;685;1020.4
3917;ODH-88;43.45;43.7;1.58;27.23;0.1;6.05;150;48;0.25;2.5;0.17;0.5;100;46;3890.6;18;1.22;18.5;1.58;93;0.5;1.45;0.5;26;0.02;10;2.5;8;5;47.9;0.13;4;35;5;5.8;48.3;96.8;4015.9;1600;5615.9
3918;ODH-88;43.7;44.85;2.46;62.64;0.2;0.67;182;17;0.25;15;0.04;11;242;8;699;47;0.06;5;0.16;578;0.5;0.96;145;11;0.01;10;2.5;0.25;5;3.4;0.01;1;33;159;3.1;135.7;135.1;858.7;726;1584.7
3919;ODH-88;44.85;46;0.12;64.14;0.1;0.73;83;39;0.25;11;0.09;11;219;0.5;788.3;51;0.04;1.9;0.16;616;0.5;1.01;149;18;0.01;6;2.5;0.25;5;6.3;0.04;3;33;135;5.4;159.1;115;970.9;876;1846.9
3920;ODH-88;46;47.15;0.37;50.94;0.2;1.81;26;32;0.25;10;0.12;10;162;10;856.4;47;0.36;0.25;0.25;454;0.5;1.11;129;12;0.02;7;2.5;0.25;5;20.7;0.11;2;50;150;4.4;119.4;115.2;1002.8;1495;2497.8
3921;ODH-88;47.15;48.65;0.11;17.73;0.1;6.4;12;74;0.8;12;0.3;0.5;217;40;543.7;21;2.2;6.1;0.72;204;1;1.82;6;14;0.06;9;2.5;7.2;5;84.4;0.29;5;85;5;12.3;151.7;93.4;754.4;3228;3982.4
3922;ODH-88;47.15;48.65;0.09;16.21;0.1;6.24;17;80;0.8;7;0.29;0.5;280;54;400.1;16;2.13;10.5;0.71;254;4;2.07;3;17;0.07;12;2.5;7.5;5;105.5;0.26;6;80;5;15.2;158.5;94.4;634.6;2994;3628.6
3923;ODH-89;3;4.5;0.03;61.24;0.3;0.98;18;33;0.25;5;0.12;1;101;12;980.8;44;0.17;5.7;0.73;226;0.5;0.82;17;21;0.04;10;2.5;0.25;5;9.3;0.04;7;32;5;3.7;58.4;80.6;1077.2;566;1643.2
3924;ODH-89;4.5;6;0.04;59.41;0.4;1.37;1.5;48;0.25;11;0.19;10;151;0.5;811.7;32;0.23;4.2;1.43;613;0.5;0.96;134;12;0.06;4;2.5;0.25;5;10.1;0.06;1;25;220;4.9;57.9;135.7;887.1;1001.5;1888.6
3925;ODH-89;6;7.5;0.28;64.4;0.1;0.79;1.5;54;0.25;14;0.1;10;126;0.5;407.4;38;0.23;19;0.49;740;0.5;0.98;149;5;0.04;6;2.5;0.25;5;11.9;0.04;1;28;168;7.1;70.1;79.1;488;729.5;1217.5
3926;ODH-89;7.5;9;0.1;64.43;0.1;0.83;1.5;57;0.25;16;0.1;12;63;0.5;183.3;48;0.26;15.8;0.66;750;0.5;0.86;162;4;0.03;5;2.5;0.25;5;10.9;0.04;1;31;185;6.2;69.2;121.8;262;685.5;947.5
3927;ODH-89;9;10.5;0.26;62.86;0.1;0.98;43;55;0.25;2.5;0.14;0.5;74;9;654.8;38;0.33;12;0.71;399;0.5;0.96;20;5;0.03;6;2.5;0.25;5;14.8;0.05;4;12;5;4.6;68.5;98.7;742.3;640;1382.3
3928;ODH-89;10.5;12;0.05;45.02;0.4;3.33;15;132;0.5;2.5;0.39;0.5;269;0.5;1403.8;28;0.72;13.9;1.93;624;0.5;0.99;16;4;0.03;3;2.5;2;5;43.1;0.12;1;13;12;9.1;63.9;106.4;1477.2;1512;2989.2
3929;ODH-89;12;13.8;0.04;61.49;0.2;1.22;59;50;0.25;17;0.17;10;190;0.5;945.2;37;0.19;10.5;0.72;672;0.5;0.98;142;4;0.02;3;2.5;0.25;5;13.9;0.05;1;33;159;5.4;58.5;112.8;1013.2;944;1957.2
3930;ODH-89;13.8;15.8;0.04;5.91;0.4;7.07;9;160;1;2.5;5.58;0.5;30;51;177.9;5;1.21;14.2;1.76;1067;0.5;2.66;0.5;15;0.06;1;2.5;13.3;5;107.9;0.3;8;79;31;16.6;73.7;87.4;322.6;3150;3472.6
3931;ODH-91;3.5;5.3;0.12;63.72;0.1;1.01;167;36;0.25;6;0.09;11;68;0.5;407;41;0.21;8.6;0.72;406;0.5;1.08;157;64;0.06;9;2.5;0.25;5;11;0.04;1;51;166;2.8;52.2;142.7;528.7;861;1389.7
3932;ODH-91;5.3;7.1;0.02;60.55;0.1;1.2;27;36;0.25;2.5;0.12;10;94;0.5;603.9;46;0.23;5.1;1.16;431;0.5;0.92;143;172;0.03;10;2.5;0.25;5;8.6;0.05;1;53;155;3.6;53;134.1;834.4;839;1673.4
3933;ODH-91;7.1;8.2;0.02;30.74;0.2;4.51;9;224;0.8;2.5;0.53;0.5;489;7;655.9;5;1.77;21.8;4.27;1770;0.5;1.18;0.5;204;0.05;11;2.5;5.5;5;72.4;0.2;3;105;5;12.8;94.9;133;966.8;2619;3585.8
3934;ODH-91;8.2;9.7;0.02;54.76;0.1;1.82;8;34;0.25;2.5;0.25;1;71;0.5;299.1;31;0.28;14.9;2.41;368;0.5;1;25;119;0.03;5;2.5;0.25;5;15;0.07;2;63;5;4.5;60.6;115.7;484.2;852;1336.2
3935;ODH-91;9.7;11.2;0.07;62.74;0.8;1.17;1.5;37;0.25;2.5;0.15;11;37;0.5;181.1;40;0.38;9.7;1.11;544;0.5;0.98;149;99;0.01;7;2.5;0.25;5;9.9;0.05;1;40;158;4.1;58.5;138.8;344.1;743.5;1087.6
3936;ODH-91;11.2;13;0.04;64.55;0.1;0.84;1.5;26;0.25;2.5;0.09;11;32;0.5;199.8;44;0.19;4.3;0.61;591;0.5;1.08;164;240;0.005;4;2.5;0.25;5;6.6;0.02;1;59;186;3;57.6;140.5;502.9;482.5;985.4
3937;ODH-91;13;14.6;0.12;43.34;0.1;3;33;388;0.7;2.5;0.54;0.5;54;12;283.6;22;1.95;13.1;2.78;540;0.5;1;14;112;0.07;4;2.5;2.8;5;53;0.15;1;77;5;9.4;54.6;84.5;467.2;1673;2140.2
3938;ODH-91;14.6;17.5;0.02;6.42;0.1;7.47;1.5;815;1.1;2.5;1.25;0.5;44;31;206.1;5;4.9;10.9;4.26;706;0.5;1.66;0.5;30;0.08;4;2.5;12;5;256.1;0.35;5;67;5;17.9;57.1;101.1;329.2;3621.5;3950.7
3939;ODH-91;17.5;19;0.03;62.55;0.5;1.05;11;38;0.25;5;0.12;11;98;0.5;490.2;50;0.23;30.9;0.64;459;0.5;0.98;158;73;0.02;11;2.5;0.25;5;11;0.03;1;44;202;4.2;68.1;133.8;636.8;666;1302.8
3940;ODH-91;19;20.6;0.03;62.15;0.1;1.21;1.5;36;0.25;7;0.09;11;139;0.5;1054.2;44;0.13;24.7;0.44;481;0.5;0.9;157;202;0.01;8;2.5;0.25;5;9.3;0.03;1;59;145;4.8;75.2;102.8;1336.9;652.5;1989.4
3941;ODH-91;20.6;22.2;0.02;15.73;0.4;6.82;1.5;123;0.9;2.5;0.76;0.5;314;8;4372;5;1.8;83.8;4.05;705;9;2.02;0.5;151;0.08;6;2.5;9;5;67.2;0.3;1;35;5;15.7;71.8;107.3;4607.8;3361.5;7969.3
3942;ODH-91;20.6;22.2;0.02;60.03;0.3;1.57;11;32;0.25;2.5;0.13;0.5;121;0.5;1881.5;43;0.21;21.6;0.96;279;0.5;1.12;27;141;0.02;7;2.5;0.25;5;8.4;0.04;1;58;5;4.2;69.5;133.6;2097.5;602;2699.5
3943;ODH-91;22.2;23.3;0.03;63.83;0.5;1.05;1.5;29;0.25;2.5;0.08;11;122;0.5;1948.1;53;0.17;3.1;0.57;492;6;0.92;148;131;0.01;8;2.5;0.25;5;6.2;0.03;1;50;152;2.5;63.3;131.3;2147.9;633.5;2781.4
3944;ODH-91;23.3;24.8;0.05;63.53;0.7;1.07;1.5;50;0.25;2.5;0.07;11;169;0.5;1275.1;52;0.16;2.9;0.25;501;14;1.02;165;187;0.01;7;2.5;0.25;5;9.1;0.03;6;47;223;3.3;73.3;110;1540.9;747.5;2288.4
3945;ODH-91;24.8;26.3;0.29;48.04;1.7;2.62;15;270;0.5;2.5;0.42;0.5;140;0.5;806.8;31;0.85;25.4;1.77;878;0.5;1.13;22;30;0.04;3;2.5;1.6;5;67.2;0.12;3;24;5;10.1;62.6;113;904.9;1387;2291.9
3946;ODH-91;26.3;27.8;1.58;62.69;0.1;0.72;19;23;0.25;2.5;0.08;1;126;0.5;727;28;0.14;10.5;0.19;262;6;0.57;22;6;0.02;8;2.5;0.25;5;5.4;0.03;1;12;5;2.2;45.9;75.1;784.4;470;1254.4
3947;ODH-91;27.8;29.3;1.35;61.45;0.1;1.21;1.5;28;0.25;6;0.12;11;124;0.5;864.1;51;0.19;12.5;0.4;607;0.5;0.97;159;6;0.02;3;2.5;0.25;5;7.8;0.04;1;39;124;3.6;58.6;107;934.2;691.5;1625.7
3948;ODH-91;29.3;30.5;0.54;43.35;0.4;2.87;11;129;0.6;2.5;2.25;1;295;0.5;516.4;30;1.23;13.2;1.36;876;0.5;0.91;14;60;0.04;4;2.5;0.9;5;170.6;0.09;7;29;5;7.8;69.6;72.3;651.5;1244;1895.5
3949;ODH-91;30.5;31.7;2.48;37.23;0.1;1.21;24;49;0.25;2.5;9.41;1;168;0.5;806.1;16;0.37;5.3;1.67;1507;0.5;0.35;16;6;0.03;10;2.5;0.25;5;70;0.05;2;5;5;4.3;126.2;48.9;943.8;712;1655.8
3950;ODH-91;31.7;34.2;1.79;20.02;0.1;4.1;1.5;161;0.8;2.5;5.69;0.5;74;10;438.1;5;2.22;18.4;4.1;962;0.5;0.76;1;7;0.04;1;2.5;4.3;5;116.5;0.15;4;17;5;13.9;69.4;84;529.5;1598.5;2128
3951;ODH-91;34.2;35.7;3.11;43.61;0.1;3.02;20;414;0.6;2.5;2.32;1;135;6;1073.6;27;1.59;14.2;1.65;801;0.5;0.7;16;16;0.04;8;2.5;2;5;66.1;0.12;3;34;5;9.2;90.1;84.7;1190.7;1402;2592.7
3952;ODH-91;35.7;37.2;3.09;62.1;0.1;1.01;24;52;0.25;2.5;0.8;12;180;10;1853.5;53;0.22;2.2;0.88;608;0.5;0.94;151;24;0.005;9;2.5;0.25;5;16.6;0.03;1;51;186;6.5;65.6;129.2;1958.1;750;2708.1
3953;ODH-91;37.2;38.7;1.16;60.06;0.1;1.09;6;72;0.25;2.5;1.47;11;125;2;831;50;0.24;12.5;0.87;583;0.5;0.92;145;15;0.04;8;2.5;0.25;5;34.9;0.04;6;69;234;6;71.1;129.9;924.1;842;1766.1
3954;ODH-91;38.7;40.2;3.02;60.49;0.1;1.09;1.5;72;0.25;2.5;0.99;11;110;21;1230.7;46;0.28;10.6;1.09;655;0.5;0.94;157;22;0.04;10;2.5;0.25;5;23.2;0.03;1;59;170;5.9;82.6;70.4;1361.3;650.5;2011.8
3955;ODH-91;40.2;41.7;4.12;61.43;0.3;0.93;1.5;49;0.5;13;0.51;12;181;29;1244;49;0.18;15.9;0.86;610;2;0.83;157;31;0.04;9;2.5;0.25;5;17;0.03;1;86;166;5.9;73.6;112.5;1382.6;743.5;2126.1
3956;ODH-91;41.7;43.2;4.03;58.62;0.1;1.94;6;183;0.25;5;0.44;11;237;44;1212.7;44;0.35;17.3;1.41;570;10;0.97;139;44;0.05;17;2.5;0.25;5;21.2;0.04;1;79;151;5.7;87.9;128.2;1393.6;890;2283.6
3957;ODH-91;43.2;44.7;3.9;60.1;0.1;1.76;9;38;0.5;2.5;0.31;11;244;21;1088.9;47;0.26;12.3;1.1;572;3;0.9;152;72;0.03;16;2.5;0.25;5;12.6;0.03;5;102;160;5.4;85.7;100;1272.6;831;2103.6
3958;ODH-91;44.7;46.2;4.53;61.13;0.1;1.08;12;165;0.6;5;0.39;12;259;47;1458.7;52;0.24;12.9;1.11;582;10;0.79;154;76;0.02;18;2.5;0.25;5;16.2;0.03;4;104;149;6.8;85.9;105.7;1672.6;842;2514.6
3959;ODH-91;46.2;47.7;3.77;48.69;0.1;2.23;17;111;0.6;2.5;2.03;0.5;305;28;1459.6;35;0.88;28.5;2.67;512;1;0.96;16;47;0.06;31;2.5;0.25;5;27.1;0.08;1;59;5;7.3;128.2;91.7;1667.8;1217;2884.8
3960;ODH-91;47.7;49.2;2.89;40.22;0.5;2.79;9;82;0.25;2.5;2.89;0.5;129;58;1043.3;20;1.53;18.1;3.81;544;5;0.82;8;43;0.11;27;2.5;1.2;5;25.3;0.1;7;54;5;6.7;114;110.5;1263.3;1224;2487.3
3961;ODH-91;49.2;50.7;2.51;51.57;0.4;1.62;11;67;0.5;2.5;1.94;1;155;38;796.7;37;0.77;20.6;2.08;548;1;0.73;22;37;0.05;20;2.5;0.25;5;22.8;0.07;1;92;5;5.3;98.6;69.9;975.3;983;1958.3
