Este[X],Norte[Y],VA,VA_KO,VA_RNA
110.0,420.0,4.931254365084769,4.9312543650847385,28.68
120.0,420.0,24.809282709679664,23.6512645938532,28.39
130.0,420.0,26.47171827140698,26.463112986178864,28.12
140.0,420.0,15.47884055526444,15.478840555264453,27.85
150.0,420.0,22.369672479541517,29.61653717972004,27.95
160.0,420.0,49.00171530431555,31.32722985128944,29.44
170.0,420.0,45.35973704113229,34.42263868923705,31.7
180.0,420.0,54.14006812213155,41.78236199726522,34.63
190.0,420.0,56.9605507398275,42.99115158662953,38.09
200.0,420.0,32.61123917540007,43.84400899881769,42.14
210.0,420.0,44.71543686034731,44.715436860347324,45.85
220.0,420.0,56.61496864532303,56.614968645323,49.31
230.0,420.0,52.56514084518582,50.748250501066174,52.75
240.0,420.0,62.845671019075844,52.694534876881846,55.69
250.0,420.0,55.8035746285825,52.01463668468818,58.32
260.0,420.0,59.63622656957244,53.58552271519641,59.75
270.0,420.0,58.40948233218648,58.409482332186606,60.97
280.0,420.0,58.595096221739475,69.49588137009655,61.22
290.0,420.0,91.08851684389482,91.08851684389477,61.43
300.0,420.0,80.14563585282414,64.98056645609797,61.64
310.0,420.0,69.70432445893158,69.70432445893148,61.79
320.0,420.0,57.389685025620835,57.38968502562088,61.42
330.0,420.0,61.03307487092168,52.88334356530381,59.87
340.0,420.0,63.85862597320891,63.85862597320892,55.32
350.0,420.0,41.35402167249487,53.0183160431118,51.49
360.0,420.0,46.071785947451176,56.439133964270596,47.26
370.0,420.0,70.29240411235224,70.29240411235216,43.25
380.0,420.0,59.13481720704027,46.59890224707786,40.59
390.0,420.0,40.14247025143896,41.09626932403621,39.9
400.0,420.0,39.61230008366384,39.61230008366391,45.97
410.0,420.0,56.96503046386063,45.744882647751496,52.89
420.0,420.0,52.038386099241905,53.766330583201096,58.1
430.0,420.0,62.247183514807915,62.247183514807986,63.83
440.0,420.0,72.27121502625084,72.27121502625091,68.8
450.0,420.0,67.7317045972881,74.51926296405979,71.17
460.0,420.0,56.72520138538745,72.27257276413931,71.99
470.0,420.0,67.53437914636214,67.0558474438649,68.75
480.0,420.0,50.24003899275439,60.473760097154724,62.36
490.0,420.0,59.32938462374882,49.224612465127,53.66
500.0,420.0,73.3395397468914,38.59382646245494,44.27
510.0,420.0,22.75939070769144,29.81803734149437,34.63
520.0,420.0,14.673330258507775,27.402039490791445,28.53
530.0,420.0,36.70953092485059,26.155058906950856,24.82
540.0,420.0,1.186450421128086,25.34441310232608,22.36
550.0,420.0,15.149112439284377,15.149112439284332,21.16
560.0,420.0,12.837572247792515,21.731197965352795,19.99
570.0,420.0,25.84575848158527,18.084875552186663,19.68
580.0,420.0,27.29040999561893,22.596972537502626,20.83
590.0,420.0,34.26774309477251,22.428699905659432,22.53
600.0,420.0,17.28015921881164,20.719344034159636,24.15
610.0,420.0,-6.862676127196451,19.69619683894607,25.42
620.0,420.0,19.12643609744988,19.126436097449876,26.44
630.0,420.0,9.93702541029787,22.4555435019981,27.17
640.0,420.0,25.776833345105814,27.489901286443526,29.18
650.0,420.0,38.293192655255815,33.37745775235417,31.52
660.0,420.0,41.156955649971984,38.37529548156703,33.8
670.0,420.0,27.680257188605125,27.680257188605108,36.11
680.0,420.0,19.36320406508897,37.44132289050848,38.56
690.0,420.0,33.767520874836535,39.678973418132905,40.92
700.0,420.0,55.23748782791578,44.12062985907343,43.61
710.0,420.0,40.24035232332843,47.1458387764297,47.22
720.0,420.0,51.43790546840816,50.34723442774942,51.2
730.0,420.0,63.915464865684896,55.879040664851836,54.84
740.0,420.0,75.01929286225783,75.01929286225781,57.84
750.0,420.0,45.501782094296686,45.50178209429683,60.42
760.0,420.0,55.62843353486607,55.62843353486612,62.99
770.0,420.0,69.8068376266369,69.80683762663696,65.5
780.0,420.0,51.87515806289084,66.08964441959398,67.67
790.0,420.0,61.744914510052865,69.37865809749486,69.7
800.0,420.0,87.66483534226651,77.44462018418567,71.58
810.0,420.0,78.31851682088327,75.39460528778324,72.41
820.0,420.0,71.3900891489474,71.39008914894745,69.25
830.0,420.0,69.52984632218556,69.5298463221856,64.69
840.0,420.0,54.04520162557228,59.55334796214305,59.56
850.0,420.0,52.018630610620335,52.17485490726213,54.62
860.0,420.0,47.73486947884369,44.38891669807378,49.52
870.0,420.0,41.408003540527616,38.104650904788826,44.6
880.0,420.0,42.75154053548421,38.859073369483724,40.12
890.0,420.0,43.73587639767147,43.735876397671504,35.86
900.0,420.0,29.834778158733137,34.02122935005066,29.61
910.0,420.0,24.360721545808833,24.788652945790034,24.6
920.0,420.0,24.82783939891209,24.82783939891212,25.03
930.0,420.0,33.958933556310484,27.57757121987465,27.18
940.0,420.0,35.952702355904094,36.868748310722516,30.37
950.0,420.0,53.012027871555034,53.01202787155504,33.65
960.0,420.0,32.41648913560199,43.43029631056294,37.03
970.0,420.0,44.45499598154196,42.52882926430371,40.17
980.0,420.0,48.55680678726385,50.66719110247822,42.77
990.0,420.0,35.057773170492965,49.988056016995756,45.35
0.0,410.0,43.981981826519586,38.57388575084631,32.88
10.0,410.0,55.57288373566746,38.4998107359107,32.46
20.0,410.0,37.80015879097169,37.8001587909717,32.05
30.0,410.0,31.858822054985136,33.55251356908847,31.63
40.0,410.0,27.1499844965606,33.06647915692013,31.19
50.0,410.0,29.6880565112547,29.688056511254747,30.78
60.0,410.0,39.494738162787044,35.97636422485598,30.36
70.0,410.0,26.837161690811865,32.63389549770267,29.94
80.0,410.0,34.59325089661967,34.59325089661966,29.52
90.0,410.0,8.897912982844282,18.7426684682758,29.22
100.0,410.0,12.319594326825321,17.12904976786178,28.92
110.0,410.0,25.89168902123102,17.322259095579334,28.63
120.0,410.0,17.80915373425789,23.996163800236626,28.34
130.0,410.0,22.54189881993534,28.617164213101198,28.09
140.0,410.0,29.245291918963304,29.24529191896331,27.82
150.0,410.0,14.489064116253832,29.072229650899036,27.87
160.0,410.0,28.123312830663323,28.123312830663377,29.32
170.0,410.0,29.57894208319954,29.578942083199504,31.31
180.0,410.0,57.04964601370629,57.04964601370631,34.16
190.0,410.0,66.28148853736323,43.576472273746774,37.08
200.0,410.0,48.51958701743478,48.51958701743476,40.85
210.0,410.0,37.20693257094984,45.564090795277764,44.23
220.0,410.0,55.45356702338354,49.928432863310604,47.69
230.0,410.0,37.19466333379992,37.19466333379978,51.13
240.0,410.0,59.68991257709844,59.68991257709844,54.57
250.0,410.0,30.179854015372392,49.67173919453048,58.0
260.0,410.0,54.595094180377565,54.48240209502431,59.96
270.0,410.0,56.91922333819737,65.77972074059439,61.19
280.0,410.0,64.02926106885097,70.30445920564104,61.61
290.0,410.0,77.10901538563877,73.30546225838964,61.83
300.0,410.0,69.4603514830793,63.90499065545769,62.04
310.0,410.0,50.32252375486037,50.32252375486057,62.01
320.0,410.0,56.27630050926496,55.20013225963553,61.62
330.0,410.0,48.6964133503604,48.6964133503604,59.63
340.0,410.0,37.76560250581722,37.76560250581732,55.02
350.0,410.0,52.825033114608736,50.21007939098498,50.91
360.0,410.0,56.665671438996384,56.6656714389963,46.54
370.0,410.0,57.56622678477574,55.821696373584714,42.09
380.0,410.0,57.69618725919281,46.64999689584171,39.17
390.0,410.0,45.48051251779096,40.64032302605658,38.17
400.0,410.0,34.47597985898406,39.15165496644055,45.15
410.0,410.0,50.77037015379212,46.47824801440343,53.19
420.0,410.0,69.32046441683812,56.49632366242179,58.57
430.0,410.0,50.16338059180984,62.01076394829533,64.33
440.0,410.0,52.865605045038706,69.40823959597805,69.78
450.0,410.0,80.59356754987573,74.07699247465563,72.53
460.0,410.0,69.09557897686858,72.69328911286404,73.31
470.0,410.0,64.83618498303827,64.8361849830382,70.19
480.0,410.0,63.03972146626853,63.039721466268375,64.0
490.0,410.0,44.4988497617582,52.128051147575704,55.36
500.0,410.0,44.17534933366823,39.766745974270165,46.1
510.0,410.0,21.86498311750767,21.864983117507645,36.37
520.0,410.0,45.933697912921794,25.8077167576163,29.24
530.0,410.0,50.4498318463104,26.268126835529507,25.06
540.0,410.0,45.805694484520934,25.819800026382566,22.43
550.0,410.0,34.83519910603958,34.83519910603962,21.13
560.0,410.0,15.629094766091786,21.670564355619618,20.07
570.0,410.0,1.7920929759251578,1.7920929759251265,19.52
580.0,410.0,18.71569512075922,18.715695120759207,20.51
590.0,410.0,8.485824998968411,21.323062649235464,22.05
600.0,410.0,-2.8529743389018023,19.83044557946304,23.78
610.0,410.0,5.545941110982554,21.928305837686263,24.98
620.0,410.0,39.68012687270482,39.68012687270476,26.05
630.0,410.0,8.279958634351608,22.644202204441665,26.58
640.0,410.0,22.576910090071735,27.6693990290026,27.83
650.0,410.0,43.05025714153704,30.893282346622083,30.0
660.0,410.0,25.05749801805154,37.27154904805834,32.3
670.0,410.0,27.849502535487826,34.75879536438235,34.58
680.0,410.0,34.43348344754676,36.260174829702144,36.9
690.0,410.0,33.49950271055745,37.52332703304698,39.26
700.0,410.0,45.35391549071082,41.371931289615524,41.73
710.0,410.0,46.15148547615619,46.151485476156175,45.14
720.0,410.0,60.360903483224234,45.94904389169502,49.33
730.0,410.0,53.678036701380144,53.67803670138016,53.27
740.0,410.0,65.86119639159281,65.86119639159288,56.68
750.0,410.0,58.14864697270546,55.804313363680166,59.62
760.0,410.0,67.20953948228225,67.20953948228222,62.22
770.0,410.0,69.68967205522321,69.68967205522317,64.78
780.0,410.0,65.90212838740497,65.90212838740503,67.24
790.0,410.0,75.62532212653528,70.07816842590992,69.32
800.0,410.0,87.57494296578417,87.57494296578415,71.24
810.0,410.0,86.46877067375142,86.46877067375142,72.44
820.0,410.0,58.85973965194561,58.85973965194557,70.75
830.0,410.0,67.23448131862382,63.6327810196707,66.52
840.0,410.0,75.00988786566109,60.52351419451436,61.35
850.0,410.0,59.50772430444475,59.50772430444472,56.38
860.0,410.0,52.727771239612686,52.72777123961271,51.29
870.0,410.0,43.57289185877311,36.0149841880138,46.35
880.0,410.0,25.9260606479829,37.756192043937425,41.8
890.0,410.0,47.94335714164633,47.94335714164631,37.48
900.0,410.0,41.91422625190825,32.15990235420116,29.33
910.0,410.0,26.7428928361768,24.235452961821764,24.65
920.0,410.0,21.56230431202295,23.914856776563553,25.77
930.0,410.0,24.709440057730408,24.709440057730387,28.2
940.0,410.0,40.0167128650052,40.21775439732117,31.44
950.0,410.0,43.15062841979511,43.15062841979512,34.76
960.0,410.0,38.34569466566942,44.315679866167116,38.14
970.0,410.0,26.701426663202042,26.701426663202053,41.25
980.0,410.0,58.951628485506035,58.951628485506134,43.85
990.0,410.0,48.79425158900782,48.55058000801234,46.47
0.0,400.0,52.73898174391731,37.21713122677529,32.62
10.0,400.0,43.36656255295062,37.63401939098894,32.19
20.0,400.0,44.86930134647656,44.86930134647661,31.78
30.0,400.0,27.119737524228054,27.119737524228054,31.36
40.0,400.0,24.22230878633302,30.939085335133356,30.94
50.0,400.0,37.75054248441256,37.75054248441255,30.51
60.0,400.0,32.154679601281664,32.15467960128161,30.09
70.0,400.0,31.60369889410602,29.76067479465101,29.72
80.0,400.0,16.501812950195216,25.282947470217824,29.47
90.0,400.0,8.933508757884269,8.933508757884299,29.18
100.0,400.0,5.388389377712244,18.304985816526177,28.87
110.0,400.0,16.37661899392351,20.31779250450758,28.59
120.0,400.0,25.518118781827667,24.519182154888675,28.33
130.0,400.0,18.41168226008146,29.054037004621033,28.07
140.0,400.0,33.4544741846518,33.454474184651836,27.8
150.0,400.0,21.751606928944682,27.460313712117646,27.78
160.0,400.0,38.83258373481331,38.83258373481331,29.17
170.0,400.0,47.988741847336534,33.358451171748975,30.91
180.0,400.0,33.320891963168336,33.32089196316831,33.7
190.0,400.0,43.546552687505354,43.54655268750535,36.43
200.0,400.0,31.80794292918987,31.807942929189867,39.48
210.0,400.0,22.577103074755,44.340881016830856,42.6
220.0,400.0,50.377459259573406,50.37745925957335,46.05
230.0,400.0,25.292860509512217,46.22169890288813,49.47
240.0,400.0,50.76105434091286,49.2396287842677,52.9
250.0,400.0,40.23195784116044,46.54496687950026,56.34
260.0,400.0,56.41399979900092,54.015856711941616,59.31
270.0,400.0,85.23390738756228,85.23390738756218,61.0
280.0,400.0,58.79291865910767,68.77355470253062,61.95
290.0,400.0,90.74325743902372,70.03061126144112,62.16
300.0,400.0,74.44861143488464,61.749450008372854,62.36
310.0,400.0,54.701906854396455,54.70190685439633,62.13
320.0,400.0,55.40295137811461,55.40295137811474,61.75
330.0,400.0,48.41346523968369,52.54914652097881,59.32
340.0,400.0,59.10340344524207,47.18509049660117,54.67
350.0,400.0,36.04502619137282,48.55924046839811,50.2
360.0,400.0,55.22326432017655,55.223264320176575,45.58
370.0,400.0,44.709925232595516,53.177528027573544,40.88
380.0,400.0,38.966071240228345,45.957083131670615,37.88
390.0,400.0,30.79001977589058,40.191064321800695,36.66
400.0,400.0,30.872373352818762,30.87237335281878,44.36
410.0,400.0,43.38718101430734,43.3871810143074,53.55
420.0,400.0,65.06985002341142,65.06985002341129,59.14
430.0,400.0,54.935652752206416,60.690004984890216,64.95
440.0,400.0,67.18883664794801,67.18883664794805,70.77
450.0,400.0,69.81403523371173,69.81403523371166,73.86
460.0,400.0,79.14543861097411,74.32014629902059,74.93
470.0,400.0,66.24366316938618,70.85493513089438,71.49
480.0,400.0,73.86443958252876,66.06869718532035,65.49
490.0,400.0,50.07659576830492,50.07659576830482,57.07
500.0,400.0,36.89378004448626,36.89378004448638,47.95
510.0,400.0,32.11045502403257,32.11045502403257,38.2
520.0,400.0,35.86539871259871,24.906008741264056,30.07
530.0,400.0,33.60750419242867,24.557104213682567,25.81
540.0,400.0,35.15292424082296,26.46048499387862,22.53
550.0,400.0,7.288337461599717,26.39053283371592,21.1
560.0,400.0,24.979586789407662,24.979586789407655,20.02
570.0,400.0,14.653158455852314,14.653158455852308,19.26
580.0,400.0,31.15510035448637,31.155100354486404,20.28
590.0,400.0,22.13227708039624,22.13227708039625,21.65
600.0,400.0,16.665835128694493,16.665835128694432,23.22
610.0,400.0,20.023132119620836,22.97193333149416,24.61
620.0,400.0,37.68600696310645,26.93009702301228,25.67
630.0,400.0,32.928565388824744,23.431618829947787,26.01
640.0,400.0,22.915435939244443,26.749489274850514,26.8
650.0,400.0,19.206697742614878,19.206697742614914,28.53
660.0,400.0,44.702573126757,37.33510077750369,30.78
670.0,400.0,21.21784978095072,34.241829865503746,33.05
680.0,400.0,28.205531891901444,33.975565328094184,35.27
690.0,400.0,30.067381505805642,30.06738150580563,37.61
700.0,400.0,39.74357821975244,39.11585718762459,40.04
710.0,400.0,36.83655610778604,41.605041885054504,43.13
720.0,400.0,51.00089230075209,42.65198172060329,47.13
730.0,400.0,65.26857984034504,50.19648402554722,51.37
740.0,400.0,49.90748493711228,55.350223990646356,55.13
750.0,400.0,50.468470133093476,54.32311838411409,58.52
760.0,400.0,43.25064610866706,60.334911526461696,61.47
770.0,400.0,77.86420719283248,63.692103224038206,64.02
780.0,400.0,64.23728856587482,64.65947844859319,66.59
790.0,400.0,83.96338726694152,69.50317128476222,68.92
800.0,400.0,71.63816605603157,76.34112568414093,70.88
810.0,400.0,77.9780181982753,76.78885970197838,72.29
820.0,400.0,58.944828319562234,69.89174719034611,71.61
830.0,400.0,55.70729988041792,55.70729988041788,68.14
840.0,400.0,60.817144808392285,60.26734116484681,63.17
850.0,400.0,41.693592340372724,56.49865368442658,58.18
860.0,400.0,59.986936912860614,48.92292783438124,53.09
870.0,400.0,23.996968916466926,23.996968916466873,48.13
880.0,400.0,32.96355242023294,37.55066434530549,43.49
890.0,400.0,40.49481141706637,40.16930796517217,39.12
900.0,400.0,28.924957697872422,28.924957697872426,29.06
910.0,400.0,30.48044162920776,23.48367541704195,24.72
920.0,400.0,43.729959002507975,22.888303911120957,26.62
930.0,400.0,27.708657946968714,28.006524270809702,29.22
940.0,400.0,52.58557113259923,52.58557113259917,32.52
950.0,400.0,38.91679882756406,45.85981528118806,35.86
960.0,400.0,42.96530502492354,45.82580723299539,39.24
970.0,400.0,29.0168641091365,40.45599347272189,42.33
980.0,400.0,42.08439631552303,42.084396315523,44.93
990.0,400.0,41.14245487708619,41.142454877086166,47.6
0.0,390.0,37.5000524361595,34.82730582965338,32.35
10.0,390.0,39.32702649830235,34.53357816810664,31.92
20.0,390.0,21.44084793063329,36.33027441603908,31.5
30.0,390.0,38.905669365724705,34.7080176768011,31.09
40.0,390.0,20.42313959537549,30.363699033695376,30.66
50.0,390.0,14.80738892827447,26.22878560256501,30.25
60.0,390.0,34.65846713762831,34.65846713762829,29.87
70.0,390.0,37.5067347389746,26.845753730587013,29.63
80.0,390.0,12.88519487270046,22.77159062891011,29.4
90.0,390.0,-2.936916200126383,16.97415196379472,29.13
100.0,390.0,23.259290793079412,18.88334242213351,28.82
110.0,390.0,16.137473410579755,23.10912928397781,28.55
120.0,390.0,19.22966717557809,19.2296671755781,28.3
130.0,390.0,34.23600941876782,31.795502121320986,28.04
140.0,390.0,31.379879958177074,31.37987995817715,27.78
150.0,390.0,18.821253856908033,18.821253856908033,27.69
160.0,390.0,35.578044149158835,31.53211126805331,28.92
170.0,390.0,32.75748659493679,32.40023991448623,30.57
180.0,390.0,38.6387993585454,35.758104430846245,33.07
190.0,390.0,46.73548710232931,39.079270444362834,35.62
200.0,390.0,40.86500982364302,38.87220632829423,38.53
210.0,390.0,56.22075626092014,42.39580118490644,41.51
220.0,390.0,51.873778305668296,45.767818208830036,44.53
230.0,390.0,52.42125346365012,45.53117364158899,47.75
240.0,390.0,53.65889014141881,47.24030266717711,51.18
250.0,390.0,36.39000527812775,36.39000527812778,54.61
260.0,390.0,61.06285335119476,55.45509292201541,58.04
270.0,390.0,64.9774320084568,66.89864813710894,60.14
280.0,390.0,65.6597226026047,68.46370025459123,61.41
290.0,390.0,72.65001824054596,67.51560970465995,62.01
300.0,390.0,55.82517189049001,59.1295370881961,62.58
310.0,390.0,39.41906971960939,55.15626198704536,62.25
320.0,390.0,59.60020892964479,59.600208929644815,61.87
330.0,390.0,63.18927811980353,63.18927811980348,58.98
340.0,390.0,46.47872902998199,49.19773151862741,54.31
350.0,390.0,37.374595739475296,37.37459573947541,49.48
360.0,390.0,50.172087661057326,52.28632596809582,44.6
370.0,390.0,43.60036377426997,50.79390249482363,39.64
380.0,390.0,21.218810078655558,44.28453877714284,36.55
390.0,390.0,22.75409260278191,39.303207520043976,35.24
400.0,390.0,43.889247967984595,38.362762561228166,43.77
