Este[X],Norte[Y],VA,VA_KO,VA_RNA
370.0,410.0,57.56622678477574,55.821696373584714,46.61
380.0,410.0,57.69618725919281,46.64999689584171,46.72
390.0,410.0,45.48051251779096,40.64032302605658,46.86
400.0,410.0,34.47597985898406,39.15165496644055,48.0
410.0,410.0,50.77037015379212,46.47824801440343,51.9
420.0,410.0,69.32046441683812,56.49632366242179,56.77
430.0,410.0,50.16338059180984,62.01076394829533,61.85
440.0,410.0,52.865605045038706,69.40823959597805,65.62
450.0,410.0,80.59356754987573,74.07699247465563,68.86
460.0,410.0,69.09557897686858,72.69328911286404,69.43
470.0,410.0,64.83618498303827,64.8361849830382,68.7
480.0,410.0,63.03972146626853,63.039721466268375,65.93
490.0,410.0,44.4988497617582,52.128051147575704,58.92
500.0,410.0,44.17534933366823,39.766745974270165,46.24
510.0,410.0,21.86498311750767,21.864983117507645,35.5
520.0,410.0,45.933697912921794,25.8077167576163,26.57
530.0,410.0,50.4498318463104,26.268126835529507,20.3
540.0,410.0,45.805694484520934,25.819800026382566,20.08
550.0,410.0,34.83519910603958,34.83519910603962,20.06
560.0,410.0,15.629094766091786,21.670564355619618,20.26
570.0,410.0,1.7920929759251578,1.7920929759251265,20.88
580.0,410.0,18.71569512075922,18.715695120759207,21.64
590.0,410.0,8.485824998968411,21.323062649235464,22.32
600.0,410.0,-2.8529743389018023,19.83044557946304,23.0
610.0,410.0,5.545941110982554,21.928305837686263,23.86
620.0,410.0,39.68012687270482,39.68012687270476,25.07
630.0,410.0,8.279958634351608,22.644202204441665,25.8
640.0,410.0,22.576910090071735,27.6693990290026,27.67
650.0,410.0,43.05025714153704,30.893282346622083,30.79
660.0,410.0,25.05749801805154,37.27154904805834,33.72
670.0,410.0,27.849502535487826,34.75879536438235,36.82
680.0,410.0,34.43348344754676,36.260174829702144,40.0
690.0,410.0,33.49950271055745,37.52332703304698,41.96
700.0,410.0,45.35391549071082,41.371931289615524,43.7
710.0,410.0,46.15148547615619,46.151485476156175,45.41
720.0,410.0,60.360903483224234,45.94904389169502,48.55
730.0,410.0,53.678036701380144,53.67803670138016,51.87
740.0,410.0,65.86119639159281,65.86119639159288,54.99
750.0,410.0,58.14864697270546,55.804313363680166,58.03
760.0,410.0,67.20953948228225,67.20953948228222,60.93
770.0,410.0,69.68967205522321,69.68967205522317,63.75
780.0,410.0,65.90212838740497,65.90212838740503,66.63
790.0,410.0,75.62532212653528,70.07816842590992,68.66
800.0,410.0,87.57494296578417,87.57494296578415,70.66
810.0,410.0,86.46877067375142,86.46877067375142,72.62
820.0,410.0,58.85973965194561,58.85973965194557,74.51
830.0,410.0,67.23448131862382,63.6327810196707,71.02
840.0,410.0,75.00988786566109,60.52351419451436,63.21
850.0,410.0,59.50772430444475,59.50772430444472,54.32
860.0,410.0,52.727771239612686,52.72777123961271,44.06
870.0,410.0,43.57289185877311,36.0149841880138,37.44
880.0,410.0,25.9260606479829,37.756192043937425,34.21
890.0,410.0,47.94335714164633,47.94335714164631,32.05
900.0,410.0,41.91422625190825,32.15990235420116,30.21
910.0,410.0,26.7428928361768,24.235452961821764,28.67
920.0,410.0,21.56230431202295,23.914856776563553,28.83
930.0,410.0,24.709440057730408,24.709440057730387,30.35
940.0,410.0,40.0167128650052,40.21775439732117,32.63
950.0,410.0,43.15062841979511,43.15062841979512,35.99
960.0,410.0,38.34569466566942,44.315679866167116,39.54
970.0,410.0,26.701426663202042,26.701426663202053,42.96
980.0,410.0,58.951628485506035,58.951628485506134,46.36
990.0,410.0,48.79425158900782,48.55058000801234,49.36
0.0,400.0,52.73898174391731,37.21713122677529,35.83
10.0,400.0,43.36656255295062,37.63401939098894,33.93
20.0,400.0,44.86930134647656,44.86930134647661,32.09
30.0,400.0,27.119737524228054,27.119737524228054,30.26
40.0,400.0,24.22230878633302,30.939085335133356,29.19
50.0,400.0,37.75054248441256,37.75054248441255,28.45
60.0,400.0,32.154679601281664,32.15467960128161,27.65
70.0,400.0,31.60369889410602,29.76067479465101,27.08
80.0,400.0,16.501812950195216,25.282947470217824,26.6
90.0,400.0,8.933508757884269,8.933508757884299,26.44
100.0,400.0,5.388389377712244,18.304985816526177,26.95
110.0,400.0,16.37661899392351,20.31779250450758,27.98
120.0,400.0,25.518118781827667,24.519182154888675,29.36
130.0,400.0,18.41168226008146,29.054037004621033,30.68
140.0,400.0,33.4544741846518,33.454474184651836,29.74
150.0,400.0,21.751606928944682,27.460313712117646,27.96
160.0,400.0,38.83258373481331,38.83258373481331,26.31
170.0,400.0,47.988741847336534,33.358451171748975,32.1
180.0,400.0,33.320891963168336,33.32089196316831,42.47
190.0,400.0,43.546552687505354,43.54655268750535,44.74
200.0,400.0,31.80794292918987,31.807942929189867,47.09
210.0,400.0,22.577103074755,44.340881016830856,49.39
220.0,400.0,50.377459259573406,50.37745925957335,51.72
230.0,400.0,25.292860509512217,46.22169890288813,53.88
240.0,400.0,50.76105434091286,49.2396287842677,56.06
250.0,400.0,40.23195784116044,46.54496687950026,58.12
260.0,400.0,56.41399979900092,54.015856711941616,59.89
270.0,400.0,85.23390738756228,85.23390738756218,60.47
280.0,400.0,58.79291865910767,68.77355470253062,60.87
290.0,400.0,90.74325743902372,70.03061126144112,60.72
300.0,400.0,74.44861143488464,61.749450008372854,59.65
310.0,400.0,54.701906854396455,54.70190685439633,58.47
320.0,400.0,55.40295137811461,55.40295137811474,56.48
330.0,400.0,48.41346523968369,52.54914652097881,54.46
340.0,400.0,59.10340344524207,47.18509049660117,51.29
350.0,400.0,36.04502619137282,48.55924046839811,47.89
360.0,400.0,55.22326432017655,55.223264320176575,44.9
370.0,400.0,44.709925232595516,53.177528027573544,45.0
380.0,400.0,38.966071240228345,45.957083131670615,45.11
390.0,400.0,30.79001977589058,40.191064321800695,45.23
400.0,400.0,30.872373352818762,30.87237335281878,47.24
410.0,400.0,43.38718101430734,43.3871810143074,51.56
420.0,400.0,65.06985002341142,65.06985002341129,56.64
430.0,400.0,54.935652752206416,60.690004984890216,61.71
440.0,400.0,67.18883664794801,67.18883664794805,65.89
450.0,400.0,69.81403523371173,69.81403523371166,69.09
460.0,400.0,79.14543861097411,74.32014629902059,70.08
470.0,400.0,66.24366316938618,70.85493513089438,69.64
480.0,400.0,73.86443958252876,66.06869718532035,67.14
490.0,400.0,50.07659576830492,50.07659576830482,60.68
500.0,400.0,36.89378004448626,36.89378004448638,47.88
510.0,400.0,32.11045502403257,32.11045502403257,37.21
520.0,400.0,35.86539871259871,24.906008741264056,28.28
530.0,400.0,33.60750419242867,24.557104213682567,20.14
540.0,400.0,35.15292424082296,26.46048499387862,19.92
550.0,400.0,7.288337461599717,26.39053283371592,19.93
560.0,400.0,24.979586789407662,24.979586789407655,20.09
570.0,400.0,14.653158455852314,14.653158455852308,20.58
580.0,400.0,31.15510035448637,31.155100354486404,21.26
590.0,400.0,22.13227708039624,22.13227708039625,21.93
600.0,400.0,16.665835128694493,16.665835128694432,22.6
610.0,400.0,20.023132119620836,22.97193333149416,23.27
620.0,400.0,37.68600696310645,26.93009702301228,24.36
630.0,400.0,32.928565388824744,23.431618829947787,25.26
640.0,400.0,22.915435939244443,26.749489274850514,26.94
650.0,400.0,19.206697742614878,19.206697742614914,30.03
660.0,400.0,44.702573126757,37.33510077750369,32.61
670.0,400.0,21.21784978095072,34.241829865503746,35.29
680.0,400.0,28.205531891901444,33.975565328094184,38.08
690.0,400.0,30.067381505805642,30.06738150580563,40.19
700.0,400.0,39.74357821975244,39.11585718762459,42.02
710.0,400.0,36.83655610778604,41.605041885054504,43.72
720.0,400.0,51.00089230075209,42.65198172060329,46.34
730.0,400.0,65.26857984034504,50.19648402554722,49.63
740.0,400.0,49.90748493711228,55.350223990646356,53.12
750.0,400.0,50.468470133093476,54.32311838411409,56.44
760.0,400.0,43.25064610866706,60.334911526461696,59.53
770.0,400.0,77.86420719283248,63.692103224038206,62.42
780.0,400.0,64.23728856587482,64.65947844859319,65.31
790.0,400.0,83.96338726694152,69.50317128476222,68.14
800.0,400.0,71.63816605603157,76.34112568414093,70.2
810.0,400.0,77.9780181982753,76.78885970197838,72.16
820.0,400.0,58.944828319562234,69.89174719034611,74.2
830.0,400.0,55.70729988041792,55.70729988041788,72.69
840.0,400.0,60.817144808392285,60.26734116484681,65.11
850.0,400.0,41.693592340372724,56.49865368442658,56.7
860.0,400.0,59.986936912860614,48.92292783438124,46.51
870.0,400.0,23.996968916466926,23.996968916466873,38.09
880.0,400.0,32.96355242023294,37.55066434530549,34.65
890.0,400.0,40.49481141706637,40.16930796517217,32.17
900.0,400.0,28.924957697872422,28.924957697872426,30.28
910.0,400.0,30.48044162920776,23.48367541704195,28.76
920.0,400.0,43.729959002507975,22.888303911120957,28.85
930.0,400.0,27.708657946968714,28.006524270809702,30.77
940.0,400.0,52.58557113259923,52.58557113259917,33.26
950.0,400.0,38.91679882756406,45.85981528118806,36.6
960.0,400.0,42.96530502492354,45.82580723299539,40.26
970.0,400.0,29.0168641091365,40.45599347272189,43.82
980.0,400.0,42.08439631552303,42.084396315523,47.35
990.0,400.0,41.14245487708619,41.142454877086166,50.37
0.0,390.0,37.5000524361595,34.82730582965338,34.38
10.0,390.0,39.32702649830235,34.53357816810664,32.77
20.0,390.0,21.44084793063329,36.33027441603908,30.95
30.0,390.0,38.905669365724705,34.7080176768011,29.61
40.0,390.0,20.42313959537549,30.363699033695376,28.94
50.0,390.0,14.80738892827447,26.22878560256501,28.24
60.0,390.0,34.65846713762831,34.65846713762829,27.53
70.0,390.0,37.5067347389746,26.845753730587013,26.97
80.0,390.0,12.88519487270046,22.77159062891011,26.77
90.0,390.0,-2.936916200126383,16.97415196379472,26.66
100.0,390.0,23.259290793079412,18.88334242213351,27.26
110.0,390.0,16.137473410579755,23.10912928397781,28.51
120.0,390.0,19.22966717557809,19.2296671755781,29.95
130.0,390.0,34.23600941876782,31.795502121320986,31.28
140.0,390.0,31.379879958177074,31.37987995817715,29.86
150.0,390.0,18.821253856908033,18.821253856908033,28.29
160.0,390.0,35.578044149158835,31.53211126805331,26.59
170.0,390.0,32.75748659493679,32.40023991448623,27.85
180.0,390.0,38.6387993585454,35.758104430846245,39.52
190.0,390.0,46.73548710232931,39.079270444362834,42.68
200.0,390.0,40.86500982364302,38.87220632829423,45.66
210.0,390.0,56.22075626092014,42.39580118490644,48.62
220.0,390.0,51.873778305668296,45.767818208830036,50.98
230.0,390.0,52.42125346365012,45.53117364158899,53.18
240.0,390.0,53.65889014141881,47.24030266717711,55.31
250.0,390.0,36.39000527812775,36.39000527812778,57.36
260.0,390.0,61.06285335119476,55.45509292201541,59.11
270.0,390.0,64.9774320084568,66.89864813710894,59.73
280.0,390.0,65.6597226026047,68.46370025459123,59.9
290.0,390.0,72.65001824054596,67.51560970465995,60.01
300.0,390.0,55.82517189049001,59.1295370881961,58.99
310.0,390.0,39.41906971960939,55.15626198704536,57.74
320.0,390.0,59.60020892964479,59.600208929644815,55.61
330.0,390.0,63.18927811980353,63.18927811980348,53.71
340.0,390.0,46.47872902998199,49.19773151862741,50.34
350.0,390.0,37.374595739475296,37.37459573947541,46.91
360.0,390.0,50.172087661057326,52.28632596809582,43.4
370.0,390.0,43.60036377426997,50.79390249482363,43.27
380.0,390.0,21.218810078655558,44.28453877714284,43.38
390.0,390.0,22.75409260278191,39.303207520043976,43.87
400.0,390.0,43.889247967984595,38.362762561228166,46.51
410.0,390.0,30.46032440994785,45.38608140715859,51.31
420.0,390.0,49.19920968622504,49.19920968622517,56.45
430.0,390.0,56.559551326501435,59.17506151070593,61.57
440.0,390.0,67.2119281996945,67.21192819969455,66.12
450.0,390.0,87.19092009864633,87.19092009864633,69.3
460.0,390.0,56.22468015946091,75.02453667635419,70.89
470.0,390.0,75.30067489205328,75.3006748920534,70.92
480.0,390.0,55.50747006929254,71.5396765793993,68.86
490.0,390.0,51.53329152488173,63.57714430776485,62.78
500.0,390.0,51.136138853228815,47.426028100224634,49.59
510.0,390.0,29.212497474800266,34.439022283477776,38.86
520.0,390.0,25.866603602804883,24.960110694952533,29.56
530.0,390.0,20.79379970716771,24.179075251181125,21.04
540.0,390.0,25.502880578016498,25.50288057801652,19.89
550.0,390.0,12.259317605571688,26.10085999263646,19.77
560.0,390.0,22.277458180920824,21.70967476188467,19.85
570.0,390.0,6.88529736939374,17.305222455045435,20.23
580.0,390.0,26.897168085486157,20.06025541583095,20.9
590.0,390.0,13.77581270997661,18.15830914728979,21.57
600.0,390.0,18.861408733190267,18.86140873319028,22.24
610.0,390.0,22.281190389977542,22.28119038997755,22.92
620.0,390.0,26.3020771486494,26.302077148649452,23.64
630.0,390.0,32.20812988255024,22.097325142414547,25.08
640.0,390.0,20.539831493932837,28.012691712457347,26.97
650.0,390.0,24.88847100475106,32.57646463055791,29.13
660.0,390.0,47.431633737695854,47.431633737695876,31.67
670.0,390.0,44.75810960390652,34.30683311977758,33.99
680.0,390.0,35.26004554231231,35.26004554231229,36.21
690.0,390.0,33.03601160028899,33.03601160028899,38.5
700.0,390.0,18.47577796873932,38.043619714513646,40.33
710.0,390.0,37.1438210286681,37.14382102866804,42.0
720.0,390.0,30.27353484956315,30.27353484956313,44.15
730.0,390.0,45.75215020879493,46.789484046829834,47.44
740.0,390.0,57.30197265444841,50.31395795241518,51.08
750.0,390.0,39.53096503289671,52.16169244049514,54.66
760.0,390.0,57.67759763489459,58.12623390019761,58.07
770.0,390.0,63.72352744349979,61.02558043493178,61.1
780.0,390.0,59.6960462705311,62.72319845976093,63.97
790.0,390.0,73.1931748342829,68.35189175282036,66.85
800.0,390.0,68.15562145058026,73.98269915003904,69.76
810.0,390.0,89.94811613713784,75.34022742464686,71.71
820.0,390.0,77.46922694032264,77.46922694032259,73.73
830.0,390.0,77.01838289531841,64.63050384978685,73.38
840.0,390.0,58.47357582050282,62.630685011110096,67.0
850.0,390.0,57.431954222109866,57.431954222109894,58.91
860.0,390.0,69.09994379822835,50.97848621328451,48.96
870.0,390.0,21.65062024603029,39.07324837979899,38.7
880.0,390.0,43.80669733574704,37.04946508902189,35.17
890.0,390.0,47.610804196174975,47.610804196175,32.46
900.0,390.0,27.7033620624007,27.703362062400604,30.35
910.0,390.0,22.06376104184076,22.063761041840806,28.77
920.0,390.0,20.28768581102411,22.783494468022923,28.95
930.0,390.0,20.599725206275295,20.599725206275313,31.21
940.0,390.0,23.292121687848976,41.873287269900636,33.82
950.0,390.0,38.61818607798555,47.39093461730164,37.24
960.0,390.0,53.31647776945415,53.316477769454174,40.88
970.0,390.0,40.88424543410135,41.716262067786104,44.47
980.0,390.0,39.20663258733287,39.20663258733282,48.04
990.0,390.0,45.24446949165622,45.24446949165626,51.31
0.0,380.0,26.27518622251539,26.275186222515444,33.02
10.0,380.0,35.696448856165844,35.696448856165745,31.58
20.0,380.0,17.951697809177578,34.00390927110952,30.23
30.0,380.0,44.18676151899371,44.18676151899375,29.46
40.0,380.0,37.873073326066574,29.10971119858154,28.88
50.0,380.0,7.570156158559598,7.5701561585596515,28.2
60.0,380.0,27.186329081776204,27.186329081776222,27.49
70.0,380.0,18.777762917500883,18.777762917500954,26.99
80.0,380.0,29.244064440162937,21.10648315015723,26.97
90.0,380.0,14.000178219974938,16.896469333745415,27.02
100.0,380.0,5.620154175806263,19.190194656173556,27.71
110.0,380.0,21.40968173691391,21.40968173691394,29.05
120.0,380.0,37.08154618508025,33.52580678111967,30.47
130.0,380.0,38.46692105668391,32.920473782992474,31.77
140.0,380.0,21.952703259875396,30.84872429816551,29.84
150.0,380.0,35.20889516479541,35.208895164795386,28.43
160.0,380.0,30.9846275288033,30.984627528803315,26.84
170.0,380.0,44.69883943747261,30.857220087238478,27.21
180.0,380.0,25.947486943593827,33.300023879693036,35.29
190.0,380.0,40.5478516012573,40.54785160125734,39.29
200.0,380.0,52.71433188248485,37.79059929843506,42.32
210.0,380.0,43.72951123363597,40.93818873396627,45.18
220.0,380.0,49.08534539258588,43.78005719021998,48.06
230.0,380.0,45.36650482709568,45.12455410755431,50.93
240.0,380.0,53.541013505635235,45.873806161170755,53.64
250.0,380.0,45.5994256830047,45.59942568300474,56.28
260.0,380.0,53.11792835526856,53.11792835526854,58.29
270.0,380.0,74.95728242433862,61.93195777119612,58.88
280.0,380.0,77.58262903286996,63.74562819838589,59.1
290.0,380.0,73.2874764389553,73.28747643895522,59.16
300.0,380.0,46.8740279014991,55.2517306975259,58.16
310.0,380.0,42.878803479990125,53.51834064779936,56.91
320.0,380.0,46.112620248236716,46.1126202482366,54.87
330.0,380.0,42.434074440544144,42.4340744405443,53.2
340.0,380.0,32.28827718012727,50.24807607639433,49.52
350.0,380.0,48.37637406463397,48.90188802758568,45.99
360.0,380.0,54.86391314782939,50.71497590104793,42.31
370.0,380.0,31.37202531504254,48.820065341564224,41.58
380.0,380.0,41.906012450030964,41.90601245003093,41.82
390.0,380.0,36.100286421032294,36.10028642103236,42.83
400.0,380.0,37.4234184589716,39.81623257233601,45.95
410.0,380.0,44.14033565816186,44.140335658161845,51.0
420.0,380.0,57.94695355493592,57.94695355493597,56.22
430.0,380.0,45.05909613910058,45.05909613910059,61.39
440.0,380.0,66.44666529344983,67.8276354739095,66.28
450.0,380.0,86.04692798949034,74.00128529282469,69.57
460.0,380.0,67.07617651952332,75.84841094442045,72.07
470.0,380.0,71.38541533006025,77.42976966043018,72.75
480.0,380.0,75.90969606652095,74.99629095253303,70.99
490.0,380.0,82.5750539752988,82.57505397529869,64.76
500.0,380.0,47.553474053139,52.37101309588561,51.28
510.0,380.0,40.58609456736574,40.58609456736558,40.28
520.0,380.0,20.943526586885465,20.943526586885447,30.83
530.0,380.0,9.995470349802382,24.065036386803403,22.7
540.0,380.0,29.337321929238335,27.771576064130947,19.86
550.0,380.0,26.119829111803295,26.11982911180334,19.53
560.0,380.0,16.372633480905733,21.793787896973065,19.44
570.0,380.0,24.081295451858836,18.281312142401095,19.86
580.0,380.0,19.86155786764084,18.634378216053715,20.54
590.0,380.0,12.821128768596118,12.821128768596143,21.21
600.0,380.0,6.26150907357281,17.065108827999403,21.89
610.0,380.0,16.934514954744778,24.368704996424878,22.6
620.0,380.0,35.712504330682656,35.71250433068261,23.33
630.0,380.0,6.753170396744309,6.753170396744348,25.13
640.0,380.0,21.30724258059239,30.657816111538725,26.93
650.0,380.0,50.24838969718887,50.24838969718901,28.24
660.0,380.0,39.491481291842796,36.51992453004421,30.71
670.0,380.0,20.11297083784992,20.112970837849865,32.74
